model,price,rating,sim,processor,ram,battery,display,camera
MTR M27,₹900,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery,"0.66 inches, 120 x 240 px Display","0.66 inches, 120 x 240 px Display"
Realme 14 Pro Plus (12GB RAM + 512GB),"₹36,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole"
Realme 14 Pro Lite 5G (8GB RAM + 256GB),"₹23,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
HMD 150 Music (2025),"₹2,399",,Dual Sim,No Wifi,Unisoc 6531F,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,2500 mAh Battery
iKall I6,₹899,,Dual Sim,No Wifi,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,2500 mAh Battery
Apple iPhone 16e (512GB),"₹78,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 512 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch","6.1 inches, 1170 x 2532 px Display with Small Notch"
Lava A5 2025,"₹1,221",,Dual Sim,"32 MB RAM, 24 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Jmax Queen,₹664,,"Dual Sim, 3G, Wi-Fi","Spreadtrum, 1.4 GHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.4 inches, 320 x 480 px Display","1.4 inches, 320 x 480 px Display"
Lava A1 Vibe (2025),"₹1,067",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2 inches, 128 x 160 px Display","2 inches, 128 x 160 px Display"
Lava Yuva Smart,"₹6,099",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch","6.75 inches, 720 x 1600 px Display with Water Drop Notch"
Lava Yuva 4 (4GB RAM + 128GB),"₹7,499",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 1600 x 720 px, 90 Hz Display with Punch Hole","6.56 inches, 1600 x 720 px, 90 Hz Display with Punch Hole"
Bigme Hibreak E INK,"₹39,490",64,"Single Sim, 3G, 4G, Wi-Fi","Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",3300 mAh Battery,"5.84 inches, 720 x 1440 px Display","5.84 inches, 720 x 1440 px Display"
Realme 14 Pro 5G (8GB RAM + 256GB),"₹25,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
itel Zeno 10 (4GB RAM + 64GB),"₹5,899",56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch","6.6 inches, 720 x 1612 px Display with Water Drop Notch"
Foneme FM 1 Fold,"₹2,199",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display","2.8 inches, 120 x 240 px Display"
Lava A7 Torch Plus,"₹1,462",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2575 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
itel Zeno 10,"₹5,999",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"3 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch","6.6 inches, 720 x 1612 px Display with Water Drop Notch"
Lava Yuva 2 5G,"₹9,499",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px, 90 Hz Display with Punch Hole","6.67 inches, 720 x 1612 px, 90 Hz Display with Punch Hole"
Karbonn K160 Pop,₹947,,Dual Sim,No 3G,No Wifi,100 kHz Processor,"45 MB RAM, 40 MB inbuilt","45 MB RAM, 40 MB inbuilt"
Lava O3 (3GB RAM + 64GB),"₹5,799",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 1600 x 720 px Display with Water Drop Notch","6.75 inches, 1600 x 720 px Display with Water Drop Notch"
Lava Blaze Duo (8GB RAM + 128GB),"₹17,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Amaq Q1 4G,"₹2,498",,"Dual Sim, 3G, 4G",512 MB RAM,3500 mAh Battery,2.8 inches Display,0.6 MP Rear Camera,0.6 MP Rear Camera
Karbonn K2 Stylo,"₹1,285",,Dual Sim,100 kHz Processor,"40 MB RAM, 40 MB inbuilt",1750 mAh Battery,"2.4 inches, 240 x 320 px Display","2.4 inches, 240 x 320 px Display"
Lava Blaze Duo,"₹16,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
iKall K99 Pro Rugged,"₹1,349",,Quad Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,0.3 MP Rear Camera
Karbonn K99 Yuva,"₹1,553",,Dual Sim,No 3G,No Wifi,1 MHz Processor,"70 MB RAM, 65 MB inbuilt","70 MB RAM, 65 MB inbuilt"
Samsung Galaxy Z Flip 7 FE 5G,"₹89,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole"
TECNO Spark GO 1 (3GB RAM + 64GB),"₹6,899",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T615, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole"
Samsung Galaxy A04 (3GB RAM + 32GB),"₹6,480",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch","6.5 inches, 720 x 1600 px Display with Water Drop Notch"
Lava A3 Torch,"₹1,209",,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.8 inches, 128 x 160 px Display","1.8 inches, 128 x 160 px Display"
Foneme FM-2 Primo,"₹1,679",,"Dual Sim, 4G, VoLTE",1.4 MHz Processor,"30 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 120 x 240 px Display","2.4 inches, 120 x 240 px Display"
Tecno Spark 30C 5G (4GB RAM + 64GB),"₹9,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole"
itel Flip One,"₹2,119",,Dual Sim,No Wifi,"Unisoc, Single Core, 208 MHz Processor","4 MB RAM, 4 MB inbuilt",1200 mAh Battery,1200 mAh Battery
Tecno Spark 30C 5G,"₹10,499",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole"
GFive Shark New,₹499,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display","1.8 inches, 320 x 480 px Display"
Micromax X1i Smart Plus,₹998,,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"2.4 inches, 320 x 240 px Display","2.4 inches, 320 x 240 px Display"
GFive Smile 1,₹849,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.44 inches, 320 x 480 px Display","1.44 inches, 320 x 480 px Display"
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),"₹16,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Amaq Q7,₹699,,Dual Sim,"Single Core, 1.3 MHz Processor","32 MB RAM, 128 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display","1.77 inches, 128 x 160 px Display"
GFive Crush,"₹1,490",,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1500 mAh Battery,"1.54 inches, 320 x 480 px Display","1.54 inches, 320 x 480 px Display"
HMD 105 4G (2024),"₹2,149",,"3G, 4G",No Wifi,Unisoc T127,"128 MB RAM, 64 MB inbuilt",1450 mAh Battery,1450 mAh Battery
Apple iPhone 16 Pro (1TB),"₹1,62,900",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 1 TB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island"
Apple iPhone 16 Plus (512GB),"₹1,09,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor",512 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island","6.7 inches, 1290 x 2796 px Display with Dynamic Island"
Realme C63 (4GB RAM +64GB),"₹8,499",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Samsung Galaxy A06 (4GB RAM + 128GB),"₹9,799",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch","6.74 inches, 720 x 1600 px Display with Water Drop Notch"
Realme 13 Plus 5G (12GB RAM + 256GB),"₹23,399",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Realme 13 5G (8GB RAM +256GB),"₹16,498",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Infinix Hot 50 5G,"₹9,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole","6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole"
Infinix Note 40 Pro Racing Edition,"₹21,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole"
itel A50 (3GB RAM + 64GB),"₹5,899",51,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
iQOO Z9s Pro (8GB RAM + 256GB),"₹24,699",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Realme C65 5G (8GB RAM + 128GB),"₹14,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Xiaomi Redmi A3x (4GB RAM + 128GB),"₹6,948",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch"
Vivo Y28s 5G (8GB RAM + 128GB),"₹15,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
HMD 105 (Single Sim),"₹1,199",,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display","1.8 inches, 120 x 160 px Display"
itel A50C,"₹5,914",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 5W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch","6.56 inches, 720 x 1612 px Display with Water Drop Notch"
itel Ace 3 Shine,₹865,,Dual Sim,"Single Core, 208 MHz Processor","4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display","1.8 inches, 160 x 128 px Display"
Realme C63 5G (8GB RAM + 128GB),"₹12,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
itel A50,"₹6,899",53,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Realme C63 5G,"₹10,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Realme Narzo N65 5G (8GB RAM + 128GB),"₹13,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
HMD Barbie Flip,"₹7,999",,"Dual Sim, 3G, 4G",No Wifi,"Unisoc T107, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",1450 mAh Battery,1450 mAh Battery
Realme 13 Pro 5G (8GB RAM + 256GB),"₹21,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
Poco F6 Deadpool Limited Edition,"₹33,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Realme Narzo N61,"₹7,899",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Hotline Turtle,₹546,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 240 px Display","1.8 inches, 128 x 240 px Display"
GFive A1-C,₹499,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display","1.8 inches, 320 x 480 px Display"
Lava A1 Clear,₹949,,Dual Sim,"Single Core, 1.5 MHz Processor","4 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display","1.77 inches, 120 x 240 px Display"
iQOO Z9 Lite 5G (6GB RAM +128GB),"₹12,573",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Vivo Y28e 5G (4GB RAM + 64GB),"₹9,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Tecno Spark 20 Pro 5G (8GB RAM + 256GB),"₹18,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole"
Vivo Y18i,"₹8,449",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Vivo Y18t,"₹9,497",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Ringme R1 Plus Jumbo,"₹1,440",,Quad Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",4000 mAh Battery,"2.4 inches, 128 x 160 px Display","2.4 inches, 128 x 160 px Display"
Snexian Guru 4G,"₹1,599",,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display","2.4 inches, 320 x 240 px Display"
Vivo Y28s 5G (6GB RAM + 128GB),"₹14,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch"
Lava Yuva Star,"₹6,349",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch","6.75 inches, 720 x 1600 px Display with Water Drop Notch"
Realme C61 (4GB RAM + 128GB),"₹8,649",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
itel it2165s,₹879,,Dual Sim,"Single Core, 1.4 MHz Processor","4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2 inches, 160 x 128 px Display","2 inches, 160 x 128 px Display"
Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),"₹1,65,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole","7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole"
Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),"₹2,00,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 1 TB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole","7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole"
Samsung Galaxy Z Flip 6 (512GB),"₹79,469",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole"
HMD 110,"₹1,174",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"2 inches, 120 x 160 px Display","2 inches, 120 x 160 px Display"
HMD 105,₹974,,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display","1.8 inches, 120 x 160 px Display"
Tecno Phantom V Flip 2,"₹54,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4720 mAh Battery with 70W Fast Charging,"6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole"
Realme Narzo N63 (4GB RAM + 128GB),"₹8,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Realme Narzo N63,"₹7,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
Realme C61,"₹7,699",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
